,carat,depth,table,price,cut_n,color_n,clarity_n
512,1.02,62.9,56.0,8.818,3,2,3.0
513,1.3,61.5,58.0,8.691,4,7,3.0
514,1.24,62.8,60.0,8.627,4,3,2.0
515,1.52,64.9,58.0,8.162,1,5,1.66
516,0.42,61.6,58.0,7.244,4,4,5.0
517,0.9,62.8,58.0,8.263,3,5,3.0
518,1.06,61.7,62.0,8.445,4,2,2.0
519,0.31,63.3,54.0,6.011,2,4,2.0
520,0.31,61.1,54.0,6.54,5,2,3.5
521,2.02,61.1,61.0,9.546,4,6,2.0
522,0.54,61.4,58.0,8.052,5,1,4.5
523,0.31,62.2,56.0,7.023,5,3,5.0
524,0.56,62.5,56.0,7.737,5,1,3.5
525,1.15,61.7,58.0,8.706,4,1,2.5
526,0.31,61.8,54.1,5.9910000000000005,5,7,3.0
527,0.41,60.4,58.0,6.984,4,2,3.5
528,0.57,62.5,54.0,7.015,5,7,3.0
529,0.77,62.2,59.0,7.894,3,6,3.5
530,0.38,61.9,56.0,6.725,3,4,3.5
531,2.02,63.1,54.0,9.522,3,5,2.0
532,1.55,63.1,56.0,9.389,3,3,2.5
533,1.04,61.7,56.0,8.981,5,4,3.5
534,1.37,61.6,59.0,8.981,4,4,3.0
535,0.6,61.9,61.0,7.406000000000001,4,4,2.5
536,1.21,58.9,60.0,8.565,4,3,2.0
537,1.0,64.3,58.0,8.395,2,4,2.5
538,1.5,57.3,62.0,8.671,2,5,2.0
539,1.02,61.7,59.0,9.747,3,1,5.0
540,2.01,63.4,60.0,9.374,3,5,2.0
541,0.91,59.8,58.0,7.942,4,4,2.0
542,0.48,61.9,53.0,6.735,5,6,2.5
543,0.56,62.0,56.0,7.7829999999999995,5,4,5.0
544,0.6,61.3,56.0,7.811,5,4,4.0
545,2.1,63.3,57.0,9.532,3,5,2.0
546,0.51,62.3,63.0,7.235,3,1,2.5
547,0.77,60.5,59.0,8.081,4,2,3.0
548,0.71,59.9,60.0,7.938,4,4,3.0
549,2.01,61.6,55.0,9.808,5,3,2.0
550,0.34,62.2,56.0,6.9879999999999995,5,2,4.5
551,0.34,60.7,60.0,6.78,4,3,3.0
552,1.09,62.2,56.0,8.491,5,5,2.5
553,1.11,61.3,60.0,8.544,4,1,2.0
554,0.43,62.6,58.0,6.574,4,1,2.0
555,0.8,62.9,60.0,8.036,4,2,2.5
556,0.32,60.3,56.0,6.356,5,6,3.0
557,0.51,62.0,57.0,7.835,5,2,4.5
558,1.09,60.9,59.0,8.542,4,2,2.0
559,0.37,61.6,56.0,6.775,5,1,3.0
560,1.5,62.3,56.0,9.033,5,6,2.5
561,1.0,63.0,56.0,8.432,5,1,2.5
562,1.03,62.0,56.0,8.497,5,5,2.5
563,0.7,61.3,61.0,8.0,2,1,2.5
564,0.31,62.4,59.0,6.438,4,5,4.0
565,0.9,60.4,59.0,8.371,4,5,3.0
566,1.02,62.5,60.0,8.578,4,5,3.0
567,1.33,61.0,59.0,8.601,4,5,2.0
568,0.23,59.7,54.0,6.184,3,2,4.0
569,1.02,62.5,58.0,8.258,3,7,2.5
570,1.01,63.2,56.0,9.106,2,3,4.5
571,0.32,62.1,54.0,6.485,5,6,5.0
572,1.1,60.2,59.0,8.533,3,6,3.5
573,0.54,60.3,58.0,7.621,4,2,3.5
574,1.16,61.3,57.0,9.152000000000001,5,3,3.0
575,1.73,60.7,58.0,9.135,4,7,2.5
576,0.37,60.2,60.0,6.688,4,1,3.5
577,0.5,61.5,56.0,7.394,5,5,3.0
578,0.5,63.0,61.0,7.225,4,2,2.5
579,1.2,62.0,58.0,8.572000000000001,3,5,2.0
580,1.64,64.5,60.0,8.487,1,4,1.66
581,1.15,60.1,60.0,8.878,3,4,3.0
582,0.67,60.2,61.0,7.547999999999999,2,3,2.5
583,0.41,63.2,57.0,7.0089999999999995,3,3,3.0
584,0.51,65.2,55.0,7.172999999999999,1,1,2.5
585,0.71,62.2,58.0,7.917000000000001,4,2,2.5
586,0.32,63.1,56.0,6.225,2,6,3.5
587,1.06,61.2,56.0,8.44,5,6,2.5
588,1.52,60.7,60.0,9.249,5,6,3.5
589,0.41,62.7,55.0,6.577999999999999,3,4,2.5
590,0.9,60.6,55.0,8.312999999999999,5,4,2.0
591,0.31,61.5,55.0,6.522,5,2,3.0
592,0.4,61.3,55.0,7.141,5,3,4.5
593,1.29,60.1,58.0,8.687000000000001,4,5,2.0
594,1.57,61.8,55.0,9.357999999999999,5,4,2.5
595,0.3,62.9,55.0,6.412999999999999,3,1,3.0
596,0.32,61.4,56.0,6.831,5,3,4.5
597,1.34,61.6,56.0,8.84,5,5,2.0
598,0.55,62.4,55.0,7.715,5,3,4.0
599,2.06,60.8,60.0,9.648,4,6,2.5
600,2.2,61.1,59.0,9.741,4,5,2.0
601,1.72,62.0,57.0,9.822000000000001,5,4,4.0
602,0.61,63.0,58.0,7.787999999999999,3,4,5.0
603,0.79,62.0,55.0,8.033,5,3,2.5
604,0.37,62.0,55.0,6.956,5,3,4.5
605,0.52,60.7,56.0,7.3629999999999995,5,2,3.0
606,0.32,61.0,57.0,6.8,5,2,3.5
607,1.51,61.7,56.0,9.498,5,3,2.5
608,0.62,61.2,54.0,7.388,5,5,3.0
609,0.3,61.3,56.0,6.671,5,4,4.5
610,0.32,62.1,58.0,6.468999999999999,4,4,3.5
611,0.33,61.3,60.0,6.504,4,5,3.0
612,0.7,58.8,59.0,7.6770000000000005,4,5,2.0
613,0.5,61.1,55.0,7.66,3,3,4.5
614,1.51,60.6,56.0,9.152999999999999,5,6,3.0
615,1.19,62.1,59.0,8.804,5,5,3.0
616,1.03,61.7,54.9,8.593,3,2,2.0
617,1.07,62.5,57.0,8.737,4,2,3.0
618,0.5,61.6,58.0,7.447,4,3,3.5
619,1.02,62.3,59.0,8.699,4,1,2.5
620,0.53,61.5,55.0,7.397,5,3,3.0
621,0.55,63.0,59.0,7.249,3,2,2.5
622,0.53,63.6,57.0,7.267,3,2,2.5
623,0.36,61.6,55.0,7.046,5,4,5.0
624,0.31,60.6,60.0,6.246,3,3,2.5
625,2.09,61.1,56.0,9.829,4,5,2.5
626,0.91,59.0,61.0,8.447000000000001,4,1,2.5
627,0.53,62.2,56.0,7.059,5,6,3.0
628,0.24,59.9,58.0,6.347,3,2,2.5
629,0.31,62.1,55.0,6.599,5,1,3.0
630,1.52,62.1,57.0,9.47,3,4,3.5
631,0.54,60.8,61.0,7.401,4,6,4.5
632,0.38,62.0,57.0,6.779,5,4,4.0
633,0.52,63.6,57.0,7.233,2,5,3.0
634,0.71,65.9,57.0,7.875,2,2,2.5
635,0.34,61.6,57.0,6.531000000000001,5,3,3.0
636,1.23,62.1,56.0,8.57,5,6,2.0
637,0.71,57.8,62.0,8.184,2,4,5.0
638,1.1,62.0,59.0,8.437999999999999,4,6,2.5
639,1.09,61.7,58.0,8.78,4,4,3.0
640,0.51,63.1,54.0,7.178999999999999,3,3,2.5
641,0.57,59.9,57.0,7.567,3,4,3.5
642,1.01,61.5,65.0,8.156,2,2,1.66
643,1.18,60.8,57.0,8.494,5,2,2.0
644,0.23,62.6,56.0,6.066,3,5,4.0
645,0.82,61.6,57.0,8.327,5,1,2.5
646,0.9,62.7,56.0,8.436,5,1,2.5
647,1.5,60.8,64.0,8.831,2,5,2.0
648,1.06,62.0,58.0,8.872,4,4,3.5
649,0.5,63.8,55.0,7.27,2,3,3.0
650,1.01,62.3,57.0,8.482000000000001,5,3,2.5
651,0.91,62.8,57.0,8.349,4,1,2.5
652,1.29,61.2,60.0,8.875,4,5,3.0
653,1.24,60.1,58.0,8.753,4,5,2.5
654,1.14,59.2,63.0,8.524,3,3,2.0
655,0.41,61.2,56.0,6.669,5,4,2.5
656,0.33,63.0,58.0,6.3229999999999995,4,3,2.0
657,0.52,61.5,56.3,7.14,3,6,3.5
658,0.76,58.8,59.0,7.894,2,2,2.0
659,1.04,62.6,56.0,8.747,4,4,3.0
660,0.45,58.1,61.2,7.051,2,4,3.5
661,0.42,61.9,57.0,6.938,5,3,3.5
662,2.06,62.3,57.0,9.568,3,6,2.0
663,1.02,61.4,57.0,8.751,5,5,3.5
664,0.32,60.1,61.0,6.377999999999999,3,6,4.5
665,0.39,58.4,63.0,6.545,3,5,2.5
666,0.34,63.3,56.0,6.194,2,5,2.5
667,2.53,62.1,59.0,9.812000000000001,4,5,2.5
668,0.41,62.5,56.0,6.718,5,4,3.0
669,0.44,62.0,55.0,6.767,5,4,3.0
670,1.53,62.6,55.0,9.427,5,3,2.5
671,1.51,61.0,60.0,9.329,4,5,3.5
672,0.71,61.1,54.0,8.505,5,3,4.5
673,0.55,60.4,58.0,7.0329999999999995,5,7,3.0
674,2.01,62.5,56.0,9.762,2,6,3.5
675,0.76,61.8,55.0,8.132,5,1,3.0
676,2.0,63.5,55.0,9.648,3,4,2.0
677,1.0,62.0,59.0,8.862,4,3,3.5
678,0.3,61.6,53.0,6.76,5,4,5.0
679,0.33,62.8,55.0,6.659,5,1,2.5
680,0.71,62.2,55.0,8.021,3,3,3.5
681,1.09,59.9,56.0,8.681000000000001,4,4,3.0
682,0.31,62.3,54.0,6.596,5,1,2.5
683,1.7,63.0,60.0,8.942,4,7,2.0
684,0.75,62.2,55.0,7.922999999999999,5,4,2.5
685,1.03,61.9,56.0,8.503,5,4,2.5
686,1.51,62.8,54.0,9.056000000000001,5,6,2.5
687,0.53,62.6,54.0,7.4510000000000005,5,4,3.5
688,0.5,60.8,60.0,7.396,4,4,3.5
689,0.38,62.1,55.0,6.999,5,3,4.5
690,1.7,60.7,56.0,9.095,5,1,2.0
691,0.55,61.0,56.0,7.504,5,4,3.5
692,0.3,61.1,59.0,6.564,4,6,4.5
693,0.72,61.1,58.0,8.086,4,3,4.0
694,0.31,61.5,56.5,6.125,5,5,2.5
695,0.3,60.2,60.0,6.353,4,1,2.0
696,0.95,61.9,56.0,8.509,5,5,2.5
697,1.06,62.2,56.0,8.369,5,6,2.5
698,0.23,61.8,57.0,5.877999999999999,3,1,3.5
699,0.7,60.4,59.0,7.814,4,2,2.0
700,0.31,62.2,55.0,6.465,5,2,3.0
701,1.07,62.8,57.0,8.41,5,5,2.0
702,0.4,61.7,57.0,6.791,5,1,3.0
703,1.24,61.0,57.0,9.073,5,5,3.5
704,0.42,60.9,59.0,7.006,4,3,3.5
705,1.26,60.5,58.0,9.593,4,1,4.0
706,1.01,63.1,57.0,8.695,3,2,2.5
707,1.03,60.8,60.0,8.484,3,5,2.5
708,0.7,61.9,59.0,7.784,4,3,2.5
709,1.52,64.6,58.0,8.955,1,6,2.5
710,1.56,61.1,59.0,9.045,4,7,3.5
711,1.51,58.8,59.0,8.929,3,7,2.5
712,1.59,62.2,58.0,9.245,3,5,2.5
713,0.33,63.6,53.0,6.0729999999999995,2,6,2.5
714,1.04,58.9,63.0,8.408,3,5,2.5
715,0.9,64.0,59.0,8.215,2,3,2.5
716,2.18,62.6,58.0,9.47,4,7,2.0
717,0.31,61.5,55.0,6.091,3,6,3.0
718,0.37,61.4,58.0,6.974,4,1,4.5
719,0.8,61.7,58.0,8.105,4,1,2.5
720,0.71,61.9,59.0,8.121,3,1,3.0
721,1.08,61.6,57.0,9.215,5,3,4.0
722,0.3,63.3,59.0,6.159,2,6,3.5
723,1.14,62.2,61.0,8.251,4,5,2.0
724,1.01,62.6,60.0,8.517999999999999,4,4,2.5
725,1.01,60.8,60.0,8.535,4,4,2.5
726,1.51,58.1,64.0,8.717,2,7,2.0
727,0.32,61.6,56.0,6.631,5,1,3.0
728,1.03,62.6,56.0,8.587,4,5,3.0
729,0.75,61.1,55.0,8.21,5,1,3.0
730,0.36,60.6,57.0,6.747999999999999,5,1,3.0
731,0.3,60.6,58.0,6.565,4,1,3.0
732,1.21,61.9,60.0,8.711,4,2,2.0
733,0.42,63.4,56.0,6.582000000000001,2,3,2.5
734,0.3,62.0,54.0,6.494,5,1,3.5
735,0.34,61.3,56.0,6.64,4,5,3.5
736,0.54,61.4,57.0,7.416,5,3,3.0
737,1.32,62.0,57.0,8.877,5,6,2.5
738,0.55,60.8,56.0,7.7379999999999995,5,3,4.0
739,1.22,60.6,58.0,8.53,4,5,2.5
740,1.5,61.4,59.0,9.505,5,4,3.0
741,0.32,62.2,54.5,6.34,5,6,4.0
742,0.31,62.2,53.0,6.332000000000001,5,4,3.0
743,0.27,62.2,56.0,6.107,5,5,3.5
744,2.38,62.4,58.0,9.592,4,4,2.0
745,0.5,62.3,56.0,6.981,5,6,2.5
746,0.55,62.7,57.0,7.372999999999999,5,6,4.5
747,2.26,61.9,57.0,9.46,5,4,2.0
748,0.93,58.9,60.0,8.212,3,6,2.5
749,0.77,62.4,54.0,8.062999999999999,5,4,3.5
750,0.32,61.7,55.0,6.779,5,2,4.5
751,0.91,62.4,59.0,8.576,3,3,3.5
752,0.41,60.3,58.0,7.017,3,3,4.0
753,1.03,59.6,59.0,8.946,4,2,3.5
754,1.51,61.1,61.0,9.232000000000001,3,6,3.5
755,1.55,62.3,56.0,9.445,5,2,2.5
756,0.91,62.2,58.0,8.513,4,3,3.0
757,1.51,62.3,61.0,9.192,3,5,3.0
758,1.76,60.3,57.0,9.767000000000001,5,4,3.0
759,1.27,61.3,55.0,9.641,5,3,5.0
760,0.81,62.9,59.0,8.033999999999999,4,6,4.0
761,1.63,62.0,55.0,8.886000000000001,5,3,1.66
762,0.43,60.4,58.0,6.875,4,4,2.5
763,0.3,61.3,57.0,6.565,5,1,3.0
764,0.32,61.5,55.0,6.715,5,2,3.5
765,0.91,62.6,58.0,8.328,4,2,2.5
766,0.7,61.7,56.0,8.507,5,3,4.5
767,0.71,61.0,57.0,7.446000000000001,5,7,2.5
768,1.0,62.2,55.0,8.755,3,3,3.0
769,1.07,61.7,58.0,8.452,5,7,3.0
770,0.76,61.6,54.0,7.7829999999999995,5,6,2.5
771,0.51,61.2,55.0,7.4879999999999995,5,1,3.0
772,0.6,61.9,57.0,7.586,5,3,3.0
773,0.3,62.3,53.5,6.399,5,3,3.0
774,1.02,60.9,61.0,8.498,3,1,2.0
775,1.0,62.3,60.0,8.456,3,5,2.5
776,1.0,62.7,58.0,8.62,3,4,3.0
777,0.71,62.2,55.0,7.773,5,6,2.5
778,1.08,62.6,53.9,8.527000000000001,5,6,2.5
779,0.31,60.8,55.0,6.835,4,2,3.0
780,0.58,65.0,56.0,7.265,1,4,3.0
781,0.9,62.7,59.0,8.309,3,4,2.5
782,1.21,63.3,57.0,8.709,3,5,2.5
783,0.43,63.6,53.0,6.854,2,3,2.5
784,1.01,64.2,59.0,8.295,1,4,2.5
785,0.35,60.4,58.0,6.72,4,1,3.0
786,0.7,60.7,56.0,7.962999999999999,5,1,2.5
787,0.9,63.0,61.0,8.263,3,5,3.0
788,1.06,62.6,58.0,8.681000000000001,4,5,3.0
789,1.57,62.8,57.0,9.256,5,6,3.0
790,1.03,62.2,54.0,8.472999999999999,5,6,2.5
791,0.58,61.4,55.0,7.084,5,6,2.5
792,1.28,62.2,56.0,9.46,5,3,4.0
793,0.38,61.3,59.0,6.489,4,7,2.5
794,1.31,62.6,59.0,8.808,3,6,2.5
795,2.0,63.5,59.0,9.672,3,2,2.0
796,1.0,65.3,59.0,8.764,1,3,3.5
797,0.77,61.7,56.0,8.217,5,3,2.5
798,0.58,59.6,59.0,7.693,4,2,3.0
799,0.41,61.7,58.0,6.926,3,1,3.5
800,0.5,58.5,62.0,7.627000000000001,2,3,4.0
801,0.9,62.2,60.0,8.531,2,2,3.5
802,1.01,59.3,64.0,8.407,2,2,2.5
803,0.31,61.9,57.0,6.347,5,1,2.5
804,0.65,61.0,55.0,7.754,3,6,5.0
805,1.51,62.6,60.0,9.596,2,2,3.0
806,1.51,61.2,58.0,9.229,5,5,3.5
807,1.51,61.5,59.0,9.021,2,7,3.5
808,1.01,61.4,64.0,8.363,2,2,2.0
809,0.71,59.2,59.0,7.943,4,2,2.5
810,1.01,59.9,59.0,8.353,4,5,2.0
811,2.02,60.8,56.0,9.369,5,5,2.0
812,0.59,60.5,61.0,7.529,2,3,3.5
813,0.37,62.8,55.0,6.707000000000001,3,2,3.5
814,0.35,62.7,56.0,6.718,5,1,2.5
815,1.5,62.9,59.0,8.952,2,3,2.0
816,0.41,62.2,56.0,6.757999999999999,5,4,2.5
817,0.3,62.6,62.0,6.851,4,4,4.5
818,0.33,61.6,56.0,6.91,5,2,3.5
819,0.3,62.3,59.0,6.314,3,1,2.5
820,1.16,60.6,56.0,8.616,5,7,5.0
821,0.25,62.3,54.0,6.082000000000001,5,4,3.5
822,0.39,61.3,58.0,6.865,4,1,3.0
823,0.55,61.3,56.0,7.385,5,1,2.5
824,0.63,61.9,59.0,7.074,4,7,2.5
825,1.0,63.5,55.0,8.258,3,3,2.0
826,1.51,58.2,58.0,9.289,2,5,3.5
827,1.01,63.2,59.0,8.437999999999999,2,2,2.5
828,0.32,59.7,59.0,6.292000000000001,4,3,2.0
829,0.72,62.6,55.0,7.8,3,3,2.5
830,0.8,62.7,56.0,7.816,3,5,2.0
831,0.3,62.1,53.0,6.76,5,4,5.0
832,0.9,59.9,58.0,8.219,3,6,3.0
833,1.26,63.2,57.3,8.559,2,7,3.0
834,0.53,61.8,60.0,7.5360000000000005,3,2,3.5
835,1.38,61.8,57.0,8.665,5,6,2.0
836,1.29,61.3,60.0,8.531,3,7,3.0
837,0.41,64.2,55.0,6.897,2,1,3.5
838,1.06,61.6,56.0,8.665,5,2,2.5
839,0.51,58.0,60.0,6.7170000000000005,4,2,1.66
840,1.03,62.2,60.0,8.485,4,5,2.5
841,0.67,59.9,57.4,7.745,3,4,3.5
842,1.01,63.2,59.0,8.926,2,4,4.0
843,0.33,61.6,58.0,6.91,4,2,3.5
844,1.01,61.0,61.0,8.554,4,5,3.0
845,1.05,63.1,59.0,8.965,2,2,3.5
846,0.51,61.4,59.0,7.7010000000000005,3,2,4.0
847,1.0,62.8,61.0,8.3,4,3,2.5
848,1.21,62.4,56.0,9.52,3,1,4.0
849,1.04,61.8,60.0,8.382,4,6,2.5
850,1.0,62.7,59.0,8.795,4,2,3.0
851,1.52,62.1,66.0,9.068,1,5,3.0
852,0.23,62.8,58.0,6.225,3,2,4.0
853,0.72,59.4,56.0,8.193999999999999,3,1,3.5
854,1.2,61.4,58.0,8.662,4,5,2.0
855,0.34,61.3,56.0,7.068,5,1,4.0
856,0.7,61.8,59.0,7.952999999999999,3,2,3.0
857,1.51,62.9,57.0,9.318999999999999,3,4,2.5
858,0.3,61.9,57.0,6.515,5,2,2.5
859,0.79,62.8,59.0,7.946000000000001,3,1,2.0
860,0.9,64.2,58.0,8.104,2,4,2.5
861,2.02,59.2,58.0,9.478,4,6,3.0
862,0.43,62.1,57.0,6.659,5,6,3.0
863,1.01,62.4,53.0,8.425,5,5,2.5
864,1.15,60.4,58.0,8.077,4,5,2.0
865,0.69,65.4,63.0,7.433,1,4,2.0
866,1.5,59.1,59.0,9.683,3,3,3.0
867,0.6,62.8,61.0,7.653,4,1,2.5
868,0.3,62.1,55.0,6.687,5,3,4.5
869,0.77,60.6,57.0,7.816,5,5,3.0
870,1.01,59.6,60.0,8.435,5,2,2.0
871,0.75,62.7,61.0,7.669,4,6,2.5
872,0.41,58.4,58.0,6.821000000000001,2,2,3.5
873,0.55,61.4,55.0,7.55,5,3,3.5
874,0.33,61.2,57.0,6.678,3,4,4.5
875,0.31,60.4,56.0,6.599,5,1,3.0
876,2.03,64.4,59.0,8.7,1,5,1.66
877,2.01,63.4,59.0,9.355,2,7,2.0
878,1.51,64.0,60.0,9.138,2,6,4.5
879,0.4,61.4,57.6,6.485,3,6,3.0
880,0.33,61.9,54.3,6.122000000000001,5,7,3.5
881,0.56,61.4,56.0,7.031000000000001,5,7,3.0
882,0.31,61.5,59.0,6.671,5,2,4.0
883,0.8,62.2,56.0,7.919,5,4,2.0
884,0.7,63.4,57.0,8.038,3,2,3.5
885,1.07,64.6,60.0,8.376,3,4,2.0
886,1.7,57.6,63.0,9.76,2,3,3.5
887,0.3,61.8,58.0,6.787000000000001,5,3,5.0
888,0.28,62.3,52.0,6.284,3,3,3.5
889,0.9,61.6,56.0,8.749,5,4,4.0
890,1.31,61.0,59.0,8.669,5,6,2.0
891,0.83,62.1,58.0,8.01,3,3,2.5
892,1.52,62.8,56.0,9.445,3,5,4.0
893,0.71,61.7,56.0,7.894,5,2,2.5
894,0.5,60.9,62.0,7.412999999999999,2,1,3.5
895,0.31,61.1,55.0,6.652,5,1,3.5
896,0.32,62.3,55.0,6.468999999999999,5,4,3.5
897,1.3,61.1,61.0,8.545,4,7,2.0
898,1.01,61.6,58.0,8.686,3,4,3.0
899,0.41,61.6,58.0,6.718,4,4,3.0
900,0.32,61.5,60.0,6.579,4,4,3.0
901,1.21,64.5,56.0,8.442,1,4,2.5
902,1.02,64.6,61.0,8.402999999999999,1,5,3.0
903,0.5,61.4,57.0,7.553999999999999,4,4,4.0
904,1.07,62.8,57.0,9.002,5,4,4.0
905,1.2,62.8,59.0,8.78,4,5,3.0
906,0.41,61.7,54.0,6.6979999999999995,5,4,3.0
907,0.57,61.5,55.0,7.68,5,2,3.5
908,0.55,60.9,55.0,7.596,5,4,3.5
909,0.42,59.6,59.0,7.098,4,1,4.0
910,0.4,60.8,55.0,6.777,5,5,4.0
911,0.65,61.4,55.0,7.151,5,7,2.5
912,0.63,61.0,57.6,7.577000000000001,3,2,2.5
913,0.81,62.0,56.0,8.256,5,1,2.5
914,0.77,60.4,58.0,8.272,3,2,3.0
915,1.1,60.5,60.0,8.642000000000001,3,3,2.5
916,1.25,61.3,56.0,9.305,5,4,4.5
917,0.37,63.7,56.0,6.604,3,2,3.5
918,0.24,61.8,54.0,6.223,5,5,5.0
919,1.0,63.8,58.0,8.762,3,4,3.0
920,0.31,60.1,58.0,6.136,4,1,2.0
921,0.96,60.9,60.0,8.412,5,3,2.0
922,1.5,62.9,57.0,8.721,4,6,2.0
923,0.33,61.9,59.0,6.611000000000001,4,4,3.0
924,1.13,62.1,60.0,8.225,4,6,2.0
925,0.32,61.3,56.0,6.417000000000001,5,4,2.5
926,0.32,61.7,55.0,6.821000000000001,5,2,4.5
927,1.07,60.8,57.0,8.187000000000001,5,4,2.0
928,0.3,62.2,54.4,6.6579999999999995,5,2,4.0
929,0.31,61.3,58.0,6.896,4,2,4.5
930,1.53,63.9,59.0,8.738,2,6,2.0
931,1.04,62.0,57.0,8.236,4,6,2.0
932,0.71,62.2,57.0,7.621,4,3,2.0
933,1.06,61.5,56.0,8.79,5,1,2.5
934,1.7,60.1,58.0,9.335,4,3,2.0
935,0.81,63.0,56.0,7.973,5,2,2.0
936,0.97,61.0,61.0,8.5,4,2,2.5
937,0.33,62.9,56.0,6.1979999999999995,3,1,2.0
938,0.31,61.1,57.0,6.547999999999999,5,5,3.5
939,0.56,62.0,56.0,7.697,5,4,4.5
940,0.61,61.7,55.0,7.854,5,4,5.0
941,0.4,63.9,56.0,6.736000000000001,2,6,4.5
942,1.08,62.3,58.0,8.392999999999999,4,3,2.0
943,0.4,61.8,58.0,7.067,3,4,5.0
944,1.5,59.6,60.0,8.905,2,7,3.0
945,0.3,62.4,57.0,6.542000000000001,3,3,4.0
946,1.16,60.0,58.0,8.491,4,6,2.5
947,0.9,62.6,58.0,8.296,2,3,2.5
948,0.39,62.4,59.0,6.581,4,5,2.0
949,0.4,62.2,55.0,7.188,5,1,4.0
950,1.07,62.4,55.0,8.92,5,3,3.0
951,0.51,61.3,57.0,7.233,5,5,3.0
952,1.01,61.6,54.0,9.067,5,4,4.0
953,0.93,62.9,57.0,8.29,4,2,2.0
954,1.01,58.3,59.0,8.431000000000001,3,1,2.0
955,1.28,61.7,60.0,8.818999999999999,4,6,3.0
956,1.06,62.2,56.0,8.804,5,4,3.0
957,0.42,62.0,57.0,6.712999999999999,5,5,4.0
958,0.31,61.9,55.0,6.671,5,4,4.5
959,0.87,59.1,58.0,7.682,4,3,1.66
960,1.1,62.1,58.0,8.587,5,4,2.0
961,1.09,62.5,58.0,8.442,4,5,2.0
962,0.31,61.9,57.0,6.596,5,1,2.5
963,0.9,61.9,64.0,8.162,2,1,2.5
964,1.7,61.8,61.0,9.347999999999999,4,6,4.0
965,0.91,63.5,57.0,8.414,2,2,2.5
966,0.71,61.1,60.0,7.777,3,6,3.0
967,0.81,59.4,56.0,8.02,2,6,3.5
968,0.33,62.1,54.0,6.232,5,7,4.5
969,0.71,62.8,57.0,7.938,4,3,3.0
970,1.54,61.2,59.0,8.934,4,7,2.5
971,0.7,61.4,57.0,7.729,5,2,3.0
972,0.9,62.8,59.0,8.293,4,1,2.5
973,0.41,61.8,56.0,6.76,5,3,3.0
974,0.33,60.7,56.0,6.688,5,1,3.0
975,0.37,62.7,56.0,6.6979999999999995,5,2,3.0
976,0.3,59.9,59.0,6.7379999999999995,4,2,3.0
977,0.71,61.7,56.0,7.831,5,4,2.5
978,0.78,61.3,60.0,8.01,3,4,3.0
979,1.22,61.6,62.0,8.561,4,4,2.0
980,0.41,62.1,56.0,6.76,5,3,3.0
981,0.9,63.8,56.0,8.146,2,2,2.5
982,1.52,58.6,59.0,9.192,3,1,2.0
983,1.07,61.7,57.0,9.238999999999999,5,2,4.0
984,2.02,62.3,56.0,9.42,5,5,2.5
985,2.03,61.1,58.0,8.76,4,4,1.66
986,0.41,62.5,57.0,6.876,5,2,2.5
987,0.82,62.1,56.0,8.164,4,3,3.5
988,0.31,62.1,54.0,6.818,5,3,5.0
989,0.4,61.7,57.0,7.095,5,3,4.5
990,1.26,62.0,56.0,8.576,5,7,2.5
991,0.32,61.5,55.0,6.3629999999999995,5,4,3.0
992,2.01,63.6,59.0,9.423,2,7,2.5
993,1.01,61.9,57.0,8.414,5,6,2.5
994,0.34,61.0,55.0,6.449,3,5,4.0
995,0.9,62.0,53.0,8.333,5,6,3.0
996,2.0,61.5,61.0,9.482999999999999,4,5,2.0
997,0.31,61.1,57.0,6.332000000000001,5,4,3.0
998,1.01,62.1,54.0,8.63,5,2,2.5
999,0.39,60.9,56.0,6.796,5,3,3.5
1000,0.3,62.7,56.0,6.528,3,4,4.0
1001,1.17,62.2,53.0,8.702,5,6,3.5
1002,1.01,63.0,59.0,8.887,3,4,4.0
1003,0.7,56.7,63.0,7.69,2,5,3.0
1004,0.42,61.0,56.0,6.712999999999999,5,4,3.5
1005,0.52,61.7,56.0,7.6979999999999995,3,3,4.5
1006,0.9,64.1,63.0,8.085,2,4,2.0
1007,0.9,62.5,58.0,8.373,3,5,3.5
1008,0.23,62.3,57.0,6.066,3,4,4.0
1009,0.3,62.5,57.0,6.132999999999999,5,3,2.5
1010,0.79,62.8,60.0,8.427,3,2,4.5
1011,1.0,63.6,59.0,8.756,2,4,3.5
1012,0.71,61.6,54.7,7.782,5,6,3.5
1013,0.34,60.5,56.0,6.2860000000000005,5,5,3.0
1014,0.82,61.2,58.0,7.682,4,7,2.5
1015,0.84,61.7,55.0,8.152999999999999,5,6,3.0
1016,0.77,62.2,56.0,8.055,5,4,3.5
1017,0.51,62.6,57.0,7.6979999999999995,5,3,4.0
1018,0.7,62.3,55.0,7.837999999999999,5,6,4.5
1019,1.0,58.6,61.0,8.852,4,4,3.5
1020,0.78,60.1,61.0,8.087,2,1,2.5
1021,1.5,62.9,59.0,9.381,4,5,4.0
1022,0.38,61.4,61.0,6.751,4,4,2.5
1023,1.75,62.1,56.0,9.575,5,6,4.0
1024,0.51,61.2,55.0,7.5360000000000005,5,4,4.0
1025,0.3,61.6,60.0,6.515,4,4,3.0
1026,0.3,61.7,57.0,6.461,5,2,2.5
1027,0.7,61.2,55.0,7.7589999999999995,5,6,2.5
1028,0.7,59.7,56.9,7.784,3,3,2.5
1029,1.0,63.6,57.0,8.368,2,5,3.0
